Prevotellaceae UCG-003	Prevotellaceae NK3B31 group	Sutterella	Christensenellaceae R-7 group	UCG-005	Slackia	UCG-007	Terrisporobacter	[Eubacterium] hallii group	UCG-004	NK4A214 group	Lachnospiraceae NK4A136 group	Monoglobus	Prevotella	Treponema	Rikenellaceae RC9 gut group	Faecalibacterium	Anaerovibrio	[Eubacterium] xylanophilum group	[Ruminococcus] torques group	[Eubacterium] siraeum group	Alloprevotella	Catenibacterium	Clostridium sensu stricto 1	Butyricicoccus	Intestinimonas	Subdoligranulum	Roseburia	Ruminococcus	Family XIII AD3011 group	Solobacterium	Lachnospiraceae XPB1014 group	Prevotella_7	Prevotella_9	Lachnospiraceae ND3007 group	Coprococcus	Lactobacillus	UCG-009	Colidextribacter	Acidaminococcus	Parabacteroides	Allisonella	Blautia	HT002	Frisingicoccus	Ligilactobacillus	Sphaerochaeta	Romboutsia	Lachnospiraceae UCG-001	Oscillibacter	Streptococcus	Cellulosilyticum	Mitsuokella	Agathobacter	Bacteroides	p-1088-a5 gut group	Anaeroplasma	Marvinbryantia	Mogibacterium	Family XIII UCG-001	Lachnospiraceae UCG-010	Megamonas	[Eubacterium] nodatum group	Lachnospiraceae NK3A20 group	Lachnospiraceae FCS020 group	Incertae Sedis	Limosilactobacillus	Desulfovibrio	[Eubacterium] ruminantium group	Prevotellaceae UCG-001	Lachnospiraceae NK4B4 group	Holdemanella	Papillibacter	Lachnospiraceae AC2044 group	Phascolarctobacterium	Fibrobacter	Akkermansia	UCG-002	Olsenella	Shuttleworthia	Pygmaiobacter	Dialister	Acetitomaculum	Campylobacter	Anaerosporobacter	Anaerostipes	Collinsella	Sarcina	[Eubacterium] eligens group	Corynebacterium	[Ruminococcus] gauvreauii group	Megasphaera	Candidatus Saccharimonas	Lachnospira	Dorea	Candidatus Soleaferrea	Oribacterium	Helicobacter	Oscillospira	Mailhella	Negativibacillus	Succinivibrio	Peptococcus	UCG-003	Lachnoclostridium	[Eubacterium] ventriosum group	Anaerococcus	Enterorhabdus	Libanicoccus	Turicibacter	XBB1006	UCG-008	Intestinibacter	Fusicatenibacter	28-4	Howardella	Paludicola	Tyzzerella	UCG-001	Lachnospiraceae UCG-002	Lachnospiraceae UCG-007	Lachnospiraceae UCG-003	Bifidobacterium	Butyrivibrio	Pseudobutyrivibrio	Catenisphaera	Prevotellaceae UCG-004	[Eubacterium] brachy group	GCA-900066575	Lachnospiraceae UCG-004	dgA-11 gut group	Erysipelotrichaceae UCG-006	Erysipelotrichaceae UCG-003	[Eubacterium] saphenum group	[Ruminococcus] gnavus group	Fournierella	Escherichia-Shigella	[Eubacterium] fissicatena group	[Anaerorhabdus] furcosa group	Lachnospiraceae UCG-009	Paraeggerthella	Selenomonas	Senegalimassilia	FD2005	Veillonella	Clostridium sensu stricto 6	CAG-352	CAG-56	Candidatus Stoquefichus
30	363	9	99	277	7	1	832	207	3	147	102	18	469	14	69	1163	997	59	76	21	577	540	2002	370	28	878	295	482	40	448	1	259	6936	160	2610	13221	4	34	0	4	9	1452	3477	0	37	3	13	27	40	4053	0	27	2634	0	0	0	200	44	25	15	0	18	64	92	53	239	9	220	10	56	546	3	75	545	5	0	95	225	405	3	498	23	26	6	365	189	0	8	11	341	318	2	3	519	15	453	3	44	3	0	73	61	8	53	48	3	40	33	138	0	60	69	232	2	1	4	1	0	6	0	6	0	5	2	12	0	0	4	36	1	4	3	0	0	64	0	0	6	0	14	0	15	0	0	0	2	3	0
45	79	6	1267	944	12	3	4657	438	5	504	111	120	157	350	216	669	821	70	111	14	580	508	12030	209	78	1207	328	685	215	582	70	67	1120	380	2948	4444	21	156	7	3	10	1459	970	14	33	6	325	28	106	9088	2	42	2469	0	45	0	419	116	38	10	3	12	31	165	104	30	38	109	9	79	513	2	269	625	5	0	440	182	138	4	359	16	96	42	244	288	27	10	8	663	221	15	4	441	47	473	0	21	4	0	64	200	8	71	15	65	58	28	1091	7	38	168	203	25	14	7	0	1	6	0	0	5	7	20	7	7	0	10	10	16	16	1	0	0	127	3	1	28	2	24	0	15	0	0	0	3	4	0
27	200	22	3814	1272	30	5	2781	295	45	922	376	138	711	160	1038	678	675	290	96	159	352	520	4319	156	97	1116	826	1601	358	396	0	1564	5058	258	648	16905	21	88	279	159	6	1542	2426	5	101	57	111	17	123	10280	0	88	2039	51	16	0	184	324	98	5	6	112	51	90	110	62	74	164	47	156	305	1	169	157	6	0	1041	415	1736	6	1140	14	47	1	38	368	1	20	2	263	3843	53	31	293	40	453	7	91	14	29	60	145	34	24	46	1	183	89	1824	5	76	292	141	0	7	14	5	0	7	0	51	7	5	2	393	13	6	6	27	21	14	2	8	0	57	26	7	19	0	29	2	5	0	0	0	74	6	0
52	114	2	1315	1604	4	10	2468	114	5	808	102	123	88	78	46	57	114	50	6	51	82	11	8680	38	1	329	104	460	236	133	77	10	250	48	1594	8971	26	53	0	15	0	476	3908	271	155	12	386	69	100	19652	17	2	463	2	17	4	262	60	30	5	0	27	1	35	42	73	11	101	16	43	39	4	264	242	1	33	816	5	55	6	0	148	9	16	70	49	0	2	8	116	130	27	18	59	95	171	1	46	3	12	3	102	1	47	4	8	2	0	1214	10	143	157	9	8	0	15	0	11	0	14	1	2	0	2	72	5	2	6	6	38	0	23	0	12	8	0	7	13	20	16	0	0	6	0	0	1	26	8
255	1546	33	336	1374	16	10	2716	559	22	299	439	198	1052	82	247	1862	609	627	4	115	1139	103	6987	369	43	2464	1156	2582	109	1066	151	367	7838	238	3417	11570	36	145	0	53	8	2555	3741	2	168	5	385	272	239	10857	0	106	4461	1	4	21	1015	67	216	51	0	53	64	247	99	212	65	720	111	95	426	2	304	917	9	1	285	96	330	5	262	850	75	97	1487	76	6	189	14	665	98	23	475	643	23	1420	1	392	16	21	9	280	33	111	84	0	21	2	707	1	440	281	295	33	0	99	33	29	0	1	10	3	76	40	293	23	1	14	46	1	12	139	0	0	191	25	11	8	31	128	1	0	8	6	2	4	59	17
245	1699	0	2755	4149	9	6	5532	285	3	1392	147	209	203	453	894	120	194	327	28	88	651	141	12405	20	9	470	495	937	327	392	558	34	1038	290	2772	19655	133	467	0	7	0	1048	3538	304	14	20	240	26	254	7817	60	2	470	0	83	2	328	43	76	12	0	22	22	67	144	79	81	44	19	80	90	14	960	400	2	0	592	49	66	10	71	609	12	11	1360	120	25	3	0	133	134	81	7	142	93	148	0	95	1	0	7	240	3	48	16	0	20	5	1001	13	768	301	68	2	1	3	0	0	9	5	5	3	0	0	952	33	0	6	1	18	5	1	1	5	52	0	58	154	23	42	4	0	0	2	0	0	9	6
8	226	12	157	447	12	1	2255	270	4	258	89	116	171	48	181	1223	1052	75	46	48	212	237	4486	162	92	1331	800	1309	126	547	0	494	4160	278	1261	6928	11	85	30	7	9	949	1964	0	92	2	76	61	87	7914	0	95	3323	0	4	0	383	104	48	22	0	22	49	80	66	46	9	120	14	104	449	2	76	310	6	0	247	205	135	1	647	27	16	3	82	163	1	13	2	260	569	10	23	475	10	591	0	104	3	0	31	97	10	47	73	1	78	20	415	1	104	260	146	0	27	3	1	0	5	0	7	0	2	9	83	4	10	7	40	1	4	1	0	0	84	3	0	14	0	15	2	0	0	0	0	315	17	0
109	637	5	622	1211	12	3	455	60	1	416	144	82	542	36	205	635	1028	202	13	48	340	8	977	87	2	1005	275	726	100	112	81	87	2005	51	2565	13247	22	137	1	29	5	752	4300	100	43	19	9	186	82	6937	0	17	1339	9	9	4	356	142	41	16	0	24	106	121	102	107	47	224	46	71	302	0	186	417	0	26	228	68	32	5	263	1229	29	21	351	45	0	10	3	233	562	35	28	399	32	436	0	72	3	14	42	55	2	37	7	0	32	5	162	4	536	66	204	31	9	21	1	3	15	2	0	2	0	1	81	4	0	6	14	1	4	11	0	0	77	0	43	22	6	25	1	0	4	0	0	2	8	0
40	343	40	124	538	13	1	906	513	15	161	84	25	863	27	67	1455	692	28	98	30	598	1263	2860	379	65	1522	594	456	53	843	0	822	9137	169	720	2087	13	34	44	29	17	1680	1945	3	117	3	53	18	48	14003	0	170	3939	6	5	0	168	291	30	22	18	24	129	126	87	41	13	244	2	8	1773	1	3	727	7	0	164	338	66	2	719	4	6	0	51	700	44	13	21	211	1891	3	3	700	25	398	2	19	7	2	60	44	25	91	29	4	78	100	154	0	20	242	153	0	0	13	1	0	3	0	26	2	3	6	67	2	1	7	47	8	17	2	0	0	104	4	0	4	0	29	0	35	0	5	0	0	10	0
358	608	25	3019	3650	21	21	5084	742	24	2035	162	184	1586	837	901	339	89	54	175	132	360	398	14069	170	109	870	131	1722	527	791	531	283	2541	576	4040	13456	86	233	2	91	5	849	4951	115	88	70	407	5	329	29160	3	17	281	3	65	18	285	232	284	5	0	19	84	197	186	84	96	229	167	44	353	9	584	1153	18	0	2900	95	100	11	148	21	100	80	252	193	7	19	105	399	701	62	28	583	211	418	18	143	13	15	34	346	10	21	25	2	66	41	826	12	171	330	153	1	23	14	5	14	2	3	2	6	7	10	24	35	3	6	12	120	8	1	0	0	131	3	4	28	5	118	1	4	1	1	31	6	7	0
22	319	3	281	1010	22	6	846	654	2	244	305	168	98	19	113	825	177	850	2	66	211	26	1900	221	12	1385	384	1287	125	923	101	49	849	186	1677	10151	23	133	0	3	6	1172	5163	18	143	1	54	92	67	6553	0	40	2351	0	4	0	737	93	103	21	0	35	40	95	132	257	20	210	24	78	474	1	70	575	3	0	191	88	139	5	39	770	6	11	883	91	5	162	11	438	73	16	194	273	17	443	0	143	0	13	3	110	11	47	47	1	41	0	70	0	264	96	123	4	0	53	4	34	4	2	1	1	4	16	359	3	0	5	16	0	8	129	0	34	140	1	19	6	17	167	8	1	14	5	3	7	35	8
8	0	0	18	49	13	0	1184	101	2	8	127	4	16	2	6	300	74	1	236	0	115	516	2623	290	11	747	166	134	13	528	2	23	563	49	1541	31340	6	77	0	1	8	1943	9250	1	31	0	43	0	3	918	0	3	1552	8	0	0	178	93	12	7	0	13	6	87	52	496	41	16	0	5	411	0	2	29	0	1	32	141	111	2	235	0	8	0	168	208	0	4	6	418	1282	10	0	919	4	149	0	7	0	0	2	9	9	104	12	6	46	33	49	7	4	66	224	50	0	1	0	0	1	0	0	1	0	0	14	0	20	4	1	0	11	2	0	0	19	3	0	0	0	23	0	5	0	0	0	0	0	0
49	150	0	4296	2393	7	3	3064	419	37	1114	313	186	56	259	293	169	113	137	51	44	35	1137	5152	42	12	335	423	1281	515	309	411	84	1250	448	1695	20915	90	94	1	0	0	1473	3507	8	46	9	116	8	287	10814	27	8	230	1	99	1	272	58	111	4	3	8	6	69	18	41	25	76	16	85	280	2	508	494	0	0	855	250	41	1	56	23	30	16	251	350	0	7	6	389	1311	13	9	510	58	76	1	24	2	0	8	194	2	11	4	3	81	22	278	4	65	413	294	1	0	3	1	0	4	1	1	1	0	0	0	0	0	2	6	8	2	0	0	0	31	0	5	112	6	17	1	0	0	0	0	0	5	0
29	99	9	269	529	33	2	2858	313	11	336	87	154	231	12	277	1420	1173	21	168	38	374	593	3964	318	94	1861	268	919	173	596	0	456	3958	236	1926	17067	18	191	43	10	11	1848	4732	0	137	4	102	15	81	7658	0	73	2297	3	18	0	376	133	51	19	2	30	106	178	59	503	43	162	0	122	506	3	77	505	1	0	774	408	126	14	847	10	18	2	204	410	0	32	0	391	2325	15	24	727	47	626	0	37	10	0	20	140	51	80	15	1	145	54	510	0	45	291	272	0	9	4	3	0	1	0	0	6	1	10	20	12	1	8	51	19	50	1	0	0	129	0	0	17	0	32	0	1	0	0	0	95	2	0
71	260	2	3603	1511	13	5	7573	313	7	1731	111	186	155	76	349	351	106	42	48	42	105	290	19134	93	24	1237	197	596	569	664	291	110	873	442	1549	8043	72	224	22	25	1	987	882	10	40	12	388	6	316	5536	0	18	808	2	33	2	398	358	142	8	0	5	165	133	183	48	25	34	6	82	285	8	657	1220	1	0	1139	211	64	2	149	60	30	198	123	308	41	11	5	300	256	56	19	190	85	328	1	56	4	0	11	157	10	25	9	1	130	21	1341	6	111	186	121	12	1	1	1	0	4	1	2	5	10	13	134	5	4	2	10	26	5	5	0	0	65	1	5	25	6	47	3	1	0	0	0	4	8	2
3	5	0	2015	2064	17	28	5841	455	2	1793	310	73	14	3	1	147	35	69	32	45	4	739	19423	148	21	490	245	1661	483	636	892	1	56	347	1994	635	44	102	0	0	1	1696	174	101	7	0	690	6	333	10404	9	6	409	0	0	1	496	109	153	2	0	11	52	149	173	10	9	156	0	306	219	12	1070	912	0	0	562	74	129	0	4	44	1	246	494	222	216	2	60	599	42	29	9	289	41	364	0	28	1	2	0	197	1	26	11	3	27	4	1500	27	297	126	110	1	0	8	0	0	6	0	0	10	0	0	220	0	1	0	4	0	0	41	0	8	9	0	9	14	5	122	6	5	1	0	68	0	6	1
35	281	6	4219	2618	4	2	5466	253	12	1615	253	207	310	1039	661	78	46	7	12	38	315	269	12031	14	16	484	106	1173	704	78	301	13	215	116	934	10967	66	152	5	168	1	470	1469	123	37	103	136	3	316	3767	9	3	125	0	222	3	147	160	71	7	0	15	40	28	115	12	74	89	93	90	24	10	226	368	5	0	2009	55	22	3	42	187	32	11	117	67	0	1	8	60	370	61	13	78	85	77	4	71	9	0	8	47	1	28	0	0	44	3	2424	13	265	349	26	1	2	9	0	5	6	4	5	2	0	5	152	101	0	3	5	163	3	3	0	0	28	0	31	28	33	14	1	0	0	1	0	4	50	2
7	26	4	198	482	25	2	4342	229	4	321	114	148	65	22	148	1146	254	19	87	32	106	397	8440	258	59	1323	236	556	98	424	0	288	776	102	471	7972	20	62	39	23	11	1397	1375	6	110	0	94	7	48	9115	0	71	1375	1	10	1	161	25	46	7	12	45	108	90	42	73	23	108	6	82	647	0	0	178	0	0	376	285	119	1	757	3	5	0	45	284	4	21	1	270	2997	1	10	455	13	432	0	6	0	0	9	36	45	45	30	0	105	92	270	0	20	292	171	0	0	5	3	0	6	0	4	16	1	0	28	4	0	5	34	0	11	1	0	0	120	6	1	5	0	25	0	5	0	2	0	98	4	0
144	78	19	68	141	22	0	27	206	0	21	32	7	485	1	72	1986	840	3	220	0	1001	845	57	1052	61	1553	159	29	56	247	0	101	6528	174	3588	34200	26	138	5	8	34	3539	6861	18	12	0	1	3	7	222	0	15	1794	20	0	0	60	86	26	36	114	27	9	169	135	951	89	2	0	9	1350	0	1	525	0	0	77	244	167	3	364	8	301	2	29	367	0	8	5	976	8724	13	0	2509	9	156	0	31	0	0	59	2	18	379	0	8	66	28	4	0	14	80	813	119	41	2	0	0	2	0	0	11	0	1	1	1	36	15	38	1	15	0	0	1	80	411	0	0	0	18	0	2	0	0	0	2	0	0
8	124	3	867	1997	44	23	7601	570	1	912	133	126	99	11	81	795	107	124	99	58	107	480	14829	280	160	1485	382	1064	337	1010	96	103	754	412	2338	4313	53	98	7	10	13	1654	636	8	25	2	629	128	212	8849	1	28	2158	1	9	0	513	159	153	12	0	23	70	202	110	209	17	314	46	111	585	2	278	1093	0	0	683	187	381	3	103	2	18	30	191	234	172	33	52	927	189	48	42	546	108	769	1	106	4	17	5	177	17	62	25	5	36	44	809	13	101	309	176	1	9	13	3	0	2	36	0	1	8	8	66	6	0	6	15	6	12	9	0	6	93	5	1	13	0	139	0	23	0	0	56	13	29	0
25	30	0	892	783	34	3	3245	352	3	644	72	95	39	28	80	221	74	536	205	15	91	831	5308	219	86	493	869	624	257	337	62	31	335	246	6098	31594	33	99	0	0	0	2340	6420	2	34	2	78	25	62	2692	2	15	1604	0	18	0	302	74	102	1	1	10	8	78	28	300	18	80	8	34	737	1	406	464	0	2	400	318	182	1	65	24	8	145	582	693	0	2	20	711	62	22	20	657	44	471	0	13	0	0	4	98	2	27	15	3	139	29	391	5	58	188	258	10	8	4	2	12	15	1	3	1	0	11	1	7	0	2	6	2	13	0	0	0	17	2	1	24	1	51	2	0	0	0	0	2	2	0
30	73	1	1230	1471	15	1	2941	372	3	759	163	285	37	161	34	309	263	327	46	66	41	440	6441	116	28	986	857	2274	320	559	1113	14	336	169	3419	20587	35	190	3	4	3	1685	4910	95	15	3	241	20	142	2715	2	3	1530	0	5	7	450	125	96	12	0	18	47	167	166	93	11	235	4	186	441	3	411	727	1	3	271	147	110	7	134	161	13	134	205	157	6	1	35	873	35	23	7	254	55	700	1	36	2	0	0	156	2	41	18	38	92	19	942	12	719	84	74	50	10	3	7	3	5	0	8	1	0	28	79	0	1	4	15	6	4	50	0	0	17	1	43	21	2	43	0	1	0	0	0	3	11	0
9	4	1	270	502	15	2	859	227	0	173	61	67	6	18	32	516	63	6	231	4	72	327	1415	492	28	722	124	321	302	265	10	3	69	106	5442	38962	33	65	0	2	9	1517	8043	748	286	0	16	5	4	4095	0	5	1551	1	1	0	227	435	21	16	2	189	8	120	39	1477	4	42	4	51	489	4	52	364	0	1	130	142	112	7	44	14	4	2	23	352	0	9	15	456	1214	14	1	1477	12	181	0	20	0	1	1	13	5	101	9	28	10	8	115	24	70	190	147	38	25	7	0	0	8	0	2	7	0	9	11	1	1	1	4	2	10	2	0	0	15	1	2	27	2	46	0	4	0	17	0	1	0	0
31	223	22	229	598	27	1	4331	292	11	399	48	155	313	28	279	1539	557	2	208	31	403	675	9130	260	97	2389	611	1366	154	931	0	1252	6125	227	947	4863	22	110	39	7	26	1543	900	0	70	2	331	15	62	4856	3	63	2648	1	11	0	291	75	62	9	0	18	154	156	31	25	36	480	0	124	573	4	13	469	0	0	420	521	236	3	888	5	20	0	59	447	0	19	41	282	641	0	14	544	4	507	1	28	4	1	80	54	29	61	41	9	164	111	831	0	14	437	218	0	15	15	1	0	9	0	0	1	4	1	32	4	2	3	77	9	25	0	0	0	159	15	0	6	0	11	0	12	0	4	0	61	2	0
54	281	2	751	1268	30	3	2877	327	3	529	190	198	123	22	170	579	345	92	39	37	232	478	4848	127	59	1720	792	1021	250	577	0	456	1166	182	2405	27875	25	145	11	6	8	1455	4483	11	176	4	19	19	111	9721	0	71	1920	0	17	1	355	103	121	14	0	38	33	93	64	33	39	130	10	220	422	5	97	369	2	0	643	247	175	4	429	110	18	0	218	215	0	11	8	273	1268	37	27	455	36	521	0	92	1	0	17	259	10	29	26	5	120	34	323	2	191	269	209	2	26	15	1	0	9	0	2	6	4	82	105	13	1	15	29	5	36	2	0	0	60	1	1	35	0	19	2	31	0	0	1	963	6	0
72	56	12	363	505	6	1	536	261	9	430	137	102	493	35	160	1052	665	109	138	59	374	642	852	323	31	1055	211	374	100	267	1	137	3397	175	3895	29951	12	92	4	15	6	2328	5530	22	56	20	21	13	60	3504	7	12	1515	1	7	0	246	53	30	10	53	97	33	98	40	70	28	88	0	46	427	3	138	500	2	0	355	119	119	7	405	6	9	2	127	122	0	7	0	378	1129	33	23	537	46	298	0	22	6	0	18	91	8	68	8	1	40	23	142	1	42	154	279	5	18	1	1	1	8	0	56	2	3	9	3	3	0	6	21	14	6	0	0	0	81	24	6	19	0	12	0	0	0	0	0	2	4	0
123	672	5	338	1322	32	19	2972	647	4	546	154	138	472	60	165	611	219	556	13	105	386	217	8272	359	222	3161	254	1233	186	923	175	205	4355	275	2979	18865	39	141	7	16	8	3159	6723	20	249	1	364	59	150	4012	0	54	1806	0	4	6	1050	167	244	22	0	88	96	178	243	981	29	372	28	37	321	2	345	995	6	0	306	97	234	4	160	942	33	40	1148	79	16	17	36	428	414	35	145	861	36	882	2	166	5	39	7	237	10	62	64	3	15	12	720	0	752	347	178	9	0	27	4	20	12	3	0	0	10	78	315	13	1	13	15	5	8	67	0	4	122	0	5	11	10	219	1	2	0	2	13	0	44	2
53	17	0	692	915	13	2	70	201	3	731	137	115	83	651	273	382	697	256	63	23	417	199	170	160	45	500	148	616	235	254	45	67	1122	138	2585	32275	48	56	1	10	0	955	3221	7	15	8	0	1	95	197	1	1	449	1	9	7	173	224	33	9	1	29	21	111	39	1057	9	64	40	15	473	3	481	312	1	0	377	150	99	1	206	5	7	10	53	301	0	6	0	393	1154	10	17	541	57	206	0	18	0	0	6	46	6	29	3	0	63	15	39	7	46	102	135	0	9	3	3	0	8	8	4	1	0	1	0	6	0	16	9	6	3	0	0	0	21	0	3	37	14	12	0	0	0	0	0	0	3	0
145	234	10	2741	1140	14	10	1637	276	18	956	169	101	577	229	386	808	796	110	77	51	647	429	3625	221	29	825	303	761	256	446	39	169	4250	321	3428	23921	64	137	2	17	5	1824	5478	259	59	22	51	35	149	3971	11	8	1739	5	25	1	249	117	40	17	51	66	16	109	48	86	46	134	43	57	463	5	317	544	5	0	716	118	110	8	307	11	73	21	724	154	0	9	3	365	758	44	18	594	70	307	2	50	10	0	63	76	11	65	8	13	47	23	385	7	160	162	247	3	21	5	1	0	7	0	42	0	6	19	30	34	3	13	16	55	9	12	13	0	71	22	13	37	5	23	1	0	0	0	0	2	6	1
42	115	3	908	483	7	1	4676	296	39	830	75	56	122	30	89	107	60	49	7	17	79	137	11906	81	4	283	73	468	290	127	39	37	736	179	1501	22956	21	108	4	6	1	429	5485	8	28	6	345	2	163	2989	6	5	243	0	11	3	263	138	59	7	0	5	33	48	167	135	8	23	4	46	176	0	81	409	1	0	317	133	20	5	53	9	11	18	172	235	1	3	54	200	264	7	0	162	12	168	3	29	3	2	7	100	0	11	6	2	46	2	900	5	133	215	37	1	0	1	0	0	2	3	0	0	0	0	136	8	0	0	2	11	1	23	0	0	25	0	6	5	0	43	1	1	0	0	0	0	18	0
155	262	15	2619	1088	21	5	4182	432	13	801	208	116	648	218	399	1244	816	102	319	51	725	777	8976	590	26	1597	355	972	251	862	25	198	4368	457	4680	27610	45	151	3	27	10	2563	6401	257	92	18	242	69	127	5963	19	25	3268	5	32	0	404	85	34	28	30	78	14	211	104	228	45	117	48	96	1028	8	301	791	3	0	712	413	147	7	326	17	86	34	733	521	8	15	10	656	678	46	20	1082	66	482	3	55	9	0	81	124	15	98	33	10	108	51	434	11	152	265	466	33	8	11	0	0	16	0	28	2	11	14	33	27	4	16	11	61	21	23	19	0	105	17	7	27	6	41	1	5	0	3	0	3	3	0
62	91	7	316	905	18	0	663	188	3	214	671	69	284	115	202	1383	248	113	300	37	477	857	1830	307	4	799	266	790	82	195	18	108	2308	156	3436	19450	13	94	1	11	1	1565	6292	456	89	3	3	26	69	4649	1	14	1621	4	1	1	172	61	30	16	55	116	13	98	84	159	11	82	14	17	489	10	143	310	4	0	166	134	149	4	114	21	7	6	208	157	0	7	10	411	1051	24	16	846	6	242	15	14	2	5	15	54	13	46	21	3	37	9	93	5	75	112	356	0	8	5	2	0	5	0	35	1	2	1	2	3	0	6	15	14	11	1	0	0	42	3	26	29	0	10	0	0	0	4	0	5	9	0
527	2108	8	1216	2000	20	4	2919	441	27	593	224	154	687	306	578	1052	601	336	97	67	1554	198	4104	310	53	1595	413	922	285	697	182	224	2931	391	6300	38623	63	136	0	52	4	1889	8382	25	41	6	57	43	154	1360	2	11	2605	0	25	10	462	243	93	39	0	258	20	323	145	413	67	324	43	194	744	4	251	1044	7	0	592	256	193	22	245	371	61	35	458	230	0	23	7	766	435	33	74	660	80	856	13	84	13	0	30	139	13	87	44	2	39	10	649	2	840	386	171	11	16	11	6	28	1	1	1	1	5	66	111	9	2	13	33	37	28	46	0	0	115	4	28	26	5	44	2	0	27	0	0	5	4	0
46	239	7	981	1058	32	4	6930	448	4	848	169	74	284	53	164	823	609	432	125	60	425	498	14306	289	55	1126	1991	769	278	649	21	359	2231	420	2489	16532	45	98	42	2	5	2061	3237	0	71	10	405	34	137	6091	5	27	2425	2	37	2	350	214	121	6	1	18	113	135	122	143	21	100	2	166	511	1	872	830	6	0	398	292	175	4	396	24	43	47	258	441	5	8	4	597	834	9	24	513	61	554	0	49	4	1	46	286	7	49	20	0	104	58	1393	9	219	167	156	5	0	9	1	0	5	0	0	2	0	7	136	14	0	4	18	12	30	5	0	0	58	9	1	31	1	50	9	26	0	1	0	3	16	6
9	86	1	137	367	22	0	1161	231	4	130	160	62	113	11	34	2158	1130	76	170	38	242	464	2219	349	28	1638	151	929	84	400	0	178	2658	139	2285	27196	27	128	19	0	7	1418	8954	3	37	0	23	10	39	1582	1	11	3370	0	0	0	224	74	40	19	44	30	20	156	42	313	5	311	3	39	819	0	117	742	2	0	81	247	156	3	565	13	0	1	111	182	0	7	7	417	1652	4	46	718	28	341	0	26	0	0	6	89	22	46	3	3	102	23	260	0	33	204	281	0	14	9	5	0	1	0	0	0	0	0	4	4	0	15	10	1	6	2	0	0	59	0	0	4	0	27	0	0	0	1	0	1	7	0
15	622	0	236	860	28	4	3596	291	1	178	122	57	33	4	28	1012	439	56	130	25	459	284	9236	332	9	2029	206	1020	103	679	12	70	561	231	2604	19067	16	69	2	1	8	1278	4862	3	123	2	107	23	63	5912	0	27	1498	1	1	0	685	125	52	54	1	10	94	201	110	475	10	189	0	23	456	0	65	535	0	0	105	192	162	4	318	92	4	0	117	193	0	7	5	627	541	16	32	537	12	641	0	69	0	0	25	86	14	63	99	1	35	34	521	0	185	341	154	17	9	0	8	0	0	0	1	2	1	23	120	1	0	13	6	0	7	15	0	0	67	11	3	14	0	11	0	5	0	11	0	2	14	2
8	149	0	498	1829	21	11	2635	497	1	627	229	108	68	4	27	654	157	216	0	84	76	27	7163	283	5	1247	500	1225	177	666	169	28	488	290	1806	1997	15	96	1	4	4	1700	665	3	14	0	322	85	89	7487	1	30	1803	0	3	0	549	58	184	15	0	29	51	197	123	19	3	565	2	99	303	2	801	1032	0	0	434	87	277	6	20	62	9	19	178	99	59	2	18	524	66	50	134	384	67	678	1	39	1	0	7	91	4	55	43	2	3	7	546	1	453	425	87	8	0	11	49	17	4	5	0	1	3	33	186	5	3	9	10	2	1	77	0	2	42	0	0	41	2	150	1	0	0	0	9	0	39	6
69	242	2	525	1008	26	8	1367	303	3	356	272	132	89	75	188	1279	378	111	107	89	466	348	2589	202	55	1312	422	816	233	520	27	58	1021	322	4732	32588	29	62	0	19	4	1445	9475	0	32	7	59	32	80	2923	0	26	2441	2	2	2	291	200	30	26	1	145	5	178	80	313	34	188	13	105	660	5	170	391	2	18	436	148	118	24	337	23	11	9	264	219	0	13	2	518	1915	37	42	1109	60	762	3	53	0	1	24	32	14	79	33	0	24	36	179	11	168	198	242	83	12	9	4	43	11	2	7	2	5	24	0	1	0	12	18	3	7	8	0	0	77	0	10	35	65	48	0	1	6	4	0	0	18	0
41	157	11	280	457	17	2	3030	251	14	223	122	67	154	56	245	753	929	73	105	92	255	219	6368	220	64	1207	308	383	126	365	4	162	2325	149	2075	15290	38	108	3	7	9	1120	2942	0	214	18	130	22	89	4196	2	23	1932	3	16	0	227	90	22	11	1	24	51	104	59	147	38	142	6	89	301	3	111	385	3	0	352	198	136	8	523	9	35	3	150	185	0	20	22	274	1129	18	47	464	34	434	0	46	3	0	25	68	18	73	21	0	41	33	577	0	50	301	147	5	3	7	0	2	3	0	2	1	17	17	1	21	0	20	18	21	32	1	0	0	116	1	0	16	0	13	4	5	1	18	0	13	17	0
1	13	0	250	1418	51	1	5966	1181	0	101	34	92	3	0	9	1084	12	137	111	11	10	332	7697	690	0	2867	126	3276	141	1985	0	25	205	220	2247	5559	4	55	0	1	32	4085	3165	7	30	0	390	193	9	16623	0	21	5020	0	0	0	1330	141	136	9	0	39	130	232	90	279	7	855	0	28	1435	2	15	449	0	0	11	438	252	0	91	37	0	3	238	538	66	16	305	533	62	13	297	2036	9	900	0	12	1	0	1	121	5	63	106	2	143	120	378	0	238	588	338	4	3	2	16	0	14	3	0	3	0	23	248	0	2	2	6	0	12	169	0	26	30	20	0	4	0	438	0	8	0	0	3	13	84	1
